x,y,z,label
0.0243,-0.9836,0.2003,3
0.0247,-0.9845,0.2012,3
0.0251,-0.9825,0.2013,3
0.0244,-0.9843,0.2006,3
0.0245,-0.9828,0.202,3
0.0244,-0.9845,0.2015,3
0.0253,-0.9838,0.201,3
0.0231,-0.9843,0.2014,3
0.0237,-0.9839,0.2002,3
0.0253,-0.9834,0.201,3
0.0253,-0.9834,0.2012,3
0.0238,-0.9832,0.2013,3
0.0229,-0.9838,0.2025,3
0.0248,-0.9835,0.2017,3
0.0236,-0.9829,0.2021,3
0.0236,-0.9838,0.2017,3
0.0239,-0.9827,0.2006,3
0.025,-0.983,0.2017,3
0.0244,-0.9821,0.2014,3
0.0243,-0.9838,0.2014,3
0.0244,-0.9836,0.2008,3
0.025,-0.9827,0.2006,3
0.0242,-0.9843,0.2012,3
0.0247,-0.9839,0.2009,3
0.0237,-0.9833,0.2007,3
0.0239,-0.9834,0.2008,3
0.0239,-0.9851,0.2004,3
0.0239,-0.9843,0.2013,3
0.0248,-0.9833,0.2012,3
0.0236,-0.9832,0.2014,3
0.025,-0.9836,0.202,3
0.0242,-0.9847,0.2008,3
0.0251,-0.9836,0.2007,3
0.0232,-0.9846,0.2006,3
0.0237,-0.9838,0.2021,3
0.024,-0.9833,0.2008,3
0.0247,-0.9847,0.2018,3
0.0247,-0.9841,0.2006,3
0.0239,-0.9832,0.2014,3
0.0249,-0.9834,0.2013,3
0.024,-0.9822,0.2004,3
0.0247,-0.984,0.2009,3
0.0236,-0.9833,0.2013,3
0.0245,-0.9845,0.2004,3
0.0244,-0.9833,0.2006,3
0.0236,-0.9834,0.2004,3
0.0236,-0.9828,0.2007,3
0.0247,-0.9839,0.2012,3
0.0232,-0.9835,0.2007,3
0.024,-0.9838,0.2012,3
0.0242,-0.9822,0.201,3
0.0243,-0.9833,0.2003,3
0.024,-0.9849,0.2008,3
0.0244,-0.9838,0.2018,3
0.0251,-0.9841,0.202,3
0.0244,-0.984,0.2013,3
0.0247,-0.984,0.2012,3
0.0245,-0.9839,0.202,3
0.024,-0.9839,0.2015,3
0.024,-0.9839,0.2013,3
0.0247,-0.9844,0.2012,3
0.0238,-0.9835,0.2004,3
0.0242,-0.9835,0.2003,3
0.0249,-0.9828,0.201,3
0.0253,-0.9833,0.2008,3
0.0232,-0.9845,0.2006,3
0.0238,-0.9825,0.2007,3
0.024,-0.9839,0.2004,3
0.0239,-0.9836,0.2015,3
0.0245,-0.9836,0.201,3
0.0245,-0.9845,0.202,3
0.0245,-0.9832,0.2008,3
0.0238,-0.9839,0.201,3
0.0232,-0.9823,0.2018,3
0.0245,-0.9833,0.2017,3
0.0245,-0.9825,0.2004,3
0.0249,-0.983,0.2034,3
0.0253,-0.9836,0.2018,3
0.0254,-0.984,0.2012,3
0.0249,-0.983,0.2013,3
0.0247,-0.984,0.2008,3
0.0243,-0.9836,0.201,3
0.0244,-0.9828,0.2015,3
0.025,-0.9843,0.202,3
0.024,-0.9822,0.2017,3
0.0238,-0.9839,0.2023,3
0.024,-0.9838,0.2024,3
0.0249,-0.9847,0.201,3
0.0247,-0.9838,0.2012,3
0.024,-0.9847,0.2009,3
0.0242,-0.9836,0.2012,3
0.024,-0.9833,0.2019,3
0.024,-0.9841,0.202,3
0.025,-0.9836,0.2014,3
0.0242,-0.9844,0.2024,3
0.0247,-0.9834,0.2018,3
0.0244,-0.9841,0.202,3
0.0237,-0.9835,0.2015,3
0.0244,-0.9828,0.2023,3
0.0243,-0.9836,0.2008,3
0.0237,-0.9841,0.2019,3
0.0245,-0.9835,0.2019,3
0.0255,-0.9841,0.2013,3
0.0254,-0.9832,0.2021,3
0.0243,-0.9834,0.2008,3
0.0248,-0.9835,0.2018,3
0.0245,-0.9822,0.2019,3
0.0253,-0.9845,0.2019,3
0.0247,-0.9833,0.2028,3
0.0236,-0.9829,0.201,3
0.0244,-0.9838,0.2028,3
0.024,-0.9832,0.2018,3
0.0247,-0.984,0.2012,3
0.024,-0.9849,0.2012,3
0.0247,-0.9824,0.2023,3
0.0233,-0.9844,0.201,3
0.0254,-0.9844,0.2015,3
0.0247,-0.9839,0.2012,3
0.0242,-0.9836,0.201,3
0.0237,-0.9836,0.2012,3
0.0251,-0.9846,0.2018,3
0.0245,-0.9834,0.202,3
0.0237,-0.9838,0.2009,3
0.0239,-0.9834,0.2017,3
0.024,-0.9841,0.1997,3
0.0231,-0.9839,0.1996,3
0.0242,-0.9839,0.2003,3
0.0244,-0.9836,0.2015,3
0.024,-0.9833,0.2008,3
0.0243,-0.9819,0.2006,3
0.0234,-0.9836,0.2018,3
0.0247,-0.9841,0.2015,3
0.0243,-0.9825,0.2009,3
0.0244,-0.9841,0.2012,3
0.0244,-0.9835,0.2012,3
0.0253,-0.9849,0.2017,3
0.0253,-0.9838,0.202,3
0.0248,-0.9827,0.2017,3
0.0244,-0.9836,0.2013,3
0.0239,-0.9832,0.201,3
0.025,-0.9834,0.2017,3
0.024,-0.9833,0.2009,3
0.0244,-0.9833,0.2014,3
0.024,-0.9835,0.2015,3
0.0242,-0.9836,0.2017,3
0.0255,-0.9825,0.2018,3
0.0238,-0.9839,0.2006,3
0.0233,-0.9841,0.2021,3
0.0237,-0.9849,0.2017,3
0.0253,-0.9841,0.2029,3
0.024,-0.984,0.2021,3
0.0242,-0.983,0.2025,3
0.0242,-0.9844,0.2023,3
0.0244,-0.9835,0.2019,3
0.0237,-0.9833,0.202,3
0.0239,-0.9829,0.2017,3
0.0242,-0.9841,0.2029,3
0.0239,-0.9838,0.2009,3
0.0243,-0.9845,0.2023,3
0.0242,-0.9836,0.2018,3
0.024,-0.9839,0.2024,3
0.0245,-0.9833,0.2029,3
0.0232,-0.9832,0.2029,3
0.0248,-0.9835,0.202,3
0.0244,-0.9823,0.2018,3
0.0248,-0.984,0.2019,3
0.0255,-0.984,0.2036,3
0.0248,-0.9846,0.2017,3
0.0238,-0.9829,0.2021,3
0.0247,-0.9845,0.2032,3
0.0248,-0.9829,0.2024,3
0.0244,-0.983,0.2035,3
0.0229,-0.9844,0.2023,3
0.0256,-0.9846,0.2028,3
0.0236,-0.9851,0.2026,3
0.0243,-0.983,0.2036,3
0.0243,-0.9846,0.2017,3
0.0242,-0.9843,0.202,3
0.0247,-0.9844,0.2019,3
0.0239,-0.9838,0.2023,3
0.0245,-0.984,0.2019,3
0.0242,-0.9835,0.2029,3
0.0233,-0.9841,0.2012,3
0.0243,-0.9835,0.2025,3
0.0236,-0.9838,0.2023,3
0.024,-0.9828,0.2024,3
0.025,-0.9836,0.2008,3
0.0243,-0.9841,0.2026,3
0.0255,-0.9825,0.203,3
0.0239,-0.984,0.2029,3
0.0244,-0.9824,0.2026,3
0.024,-0.9834,0.2008,3
0.0239,-0.9833,0.2023,3
0.0236,-0.9838,0.2018,3
0.0237,-0.9841,0.2024,3
0.024,-0.9836,0.2017,3
0.0247,-0.9838,0.2021,3
0.0249,-0.9838,0.2023,3
0.0248,-0.9838,0.2024,3
0.0253,-0.9839,0.2023,3
0.0249,-0.9838,0.2028,3
0.025,-0.9843,0.2006,3
0.025,-0.9824,0.2024,3
0.0239,-0.983,0.2015,3
0.0254,-0.9833,0.2013,3
0.0255,-0.9838,0.2024,3
0.0243,-0.9844,0.2018,3
0.024,-0.9834,0.202,3
0.0237,-0.9841,0.202,3
0.024,-0.9841,0.2028,3
0.0237,-0.9833,0.202,3
0.0244,-0.9828,0.2017,3
0.024,-0.9829,0.2025,3
0.0243,-0.9838,0.2019,3
0.0239,-0.9829,0.2018,3
0.0242,-0.9838,0.202,3
0.0247,-0.9832,0.2021,3
0.0251,-0.9841,0.2008,3
0.0239,-0.9838,0.2013,3
0.0244,-0.9841,0.2017,3
0.0033,-1.1044,0.1749,3
0.0339,-0.9554,0.1948,3
0.0255,-0.8729,0.1971,3
0.0266,-0.9083,0.1868,3
0.0271,-0.9456,0.2078,3
0.0212,-0.986,0.1976,3
0.0245,-0.9954,0.2043,3
0.0247,-0.9856,0.2034,3
0.0245,-0.984,0.2028,3
0.0254,-0.9845,0.2037,3
0.0234,-0.9861,0.198,3
0.0253,-0.9854,0.2026,3
0.0238,-0.9838,0.2014,3
0.0244,-0.9835,0.2018,3
0.0258,-0.9805,0.2034,3
0.0236,-0.9839,0.2015,3
0.0239,-0.9836,0.2032,3
0.0239,-0.9857,0.2029,3
0.0242,-0.9851,0.2013,3
0.0243,-0.9828,0.2043,3
0.0237,-0.9834,0.2021,3
0.0238,-0.9834,0.2034,3
0.024,-0.9841,0.2014,3
0.024,-0.9845,0.202,3
0.0247,-0.983,0.2019,3
0.0249,-0.9838,0.2025,3
0.0247,-0.9833,0.2021,3
0.0245,-0.9839,0.2019,3
0.0243,-0.983,0.2035,3
0.0251,-0.9834,0.2029,3
0.0248,-0.9836,0.2023,3
0.024,-0.9835,0.2024,3
0.0243,-0.9838,0.202,3
0.025,-0.9833,0.203,3
0.0242,-0.9834,0.2025,3
0.0236,-0.9825,0.2015,3
0.0239,-0.9835,0.203,3
0.0247,-0.9846,0.2029,3
0.0198,-0.9845,0.2042,3
0.0259,-0.9847,0.2003,3
0.0264,-0.9836,0.2031,3
0.0229,-0.9841,0.2025,3
0.0245,-0.9843,0.2009,3
0.0233,-0.9834,0.2019,3
0.025,-0.9838,0.2006,3
0.0244,-0.9834,0.2021,3
0.0243,-0.984,0.2008,3
0.0256,-0.9846,0.202,3
0.0254,-0.9836,0.2014,3
0.0244,-0.985,0.2012,3
0.0244,-0.9839,0.2014,3
0.0226,-0.9828,0.2014,3
0.0249,-0.9821,0.2013,3
0.0248,-0.9835,0.2026,3
0.0245,-0.9836,0.2014,3
0.0245,-0.9833,0.2023,3
0.0244,-0.9828,0.2012,3
0.0245,-0.9841,0.2012,3
0.0243,-0.9838,0.2024,3
0.025,-0.9833,0.2023,3
0.0238,-0.9832,0.2017,3
0.0243,-0.9847,0.202,3
0.024,-0.9839,0.2024,3
0.0248,-0.9836,0.2007,3
0.0244,-0.9829,0.2032,3
0.0248,-0.9847,0.2025,3
0.0243,-0.9836,0.2019,3
0.0234,-0.9845,0.202,3
0.0242,-0.9836,0.2025,3
0.0247,-0.9849,0.202,3
0.0243,-0.9834,0.202,3
0.0249,-0.9829,0.2029,3
0.024,-0.9834,0.2026,3
0.0236,-0.9834,0.2015,3
0.0233,-0.9844,0.2021,3
0.025,-0.9836,0.2023,3
0.0234,-0.9851,0.2025,3
0.024,-0.9844,0.2023,3
0.0243,-0.9844,0.2019,3
0.024,-0.9844,0.2012,3
0.0247,-0.9832,0.2023,3
0.0239,-0.9828,0.2017,3
0.0244,-0.984,0.2009,3
0.0239,-0.9838,0.2025,3
0.0242,-0.9839,0.2017,3
0.024,-0.9832,0.2026,3
0.0238,-0.9839,0.2017,3
0.0236,-0.9838,0.2017,3
0.0245,-0.9824,0.2026,3
0.0249,-0.9835,0.2017,3
0.0245,-0.9845,0.2021,3
0.0245,-0.9833,0.2018,3
0.0244,-0.9835,0.2024,3
0.025,-0.9843,0.2015,3
0.0247,-0.984,0.2019,3
0.0236,-0.9835,0.2028,3
0.024,-0.9834,0.2024,3
0.024,-0.9838,0.2019,3
0.0247,-0.9845,0.2018,3
0.024,-0.9832,0.2018,3
0.0243,-0.9844,0.2019,3
0.0253,-0.9829,0.2021,3
0.0238,-0.9841,0.2009,3
0.0245,-0.9834,0.2023,3
0.0245,-0.9843,0.2012,3
0.0248,-0.9832,0.2018,3
0.0244,-0.9838,0.2009,3
0.0251,-0.9832,0.203,3
0.0244,-0.9829,0.2009,3
0.0242,-0.9823,0.2012,3
0.0248,-0.9834,0.2012,3
0.0236,-0.9845,0.2017,3
0.0244,-0.9835,0.2015,3
0.0237,-0.9836,0.2012,3
0.0254,-0.983,0.2017,3
0.0243,-0.9838,0.2018,3
0.0244,-0.9836,0.2026,3
0.0248,-0.9836,0.2017,3
0.0243,-0.9829,0.2015,3
0.0251,-0.9833,0.2017,3
0.0238,-0.9844,0.202,3
0.0242,-0.9832,0.2014,3
0.0245,-0.9841,0.2021,3
0.0237,-0.9849,0.2023,3
0.0244,-0.9843,0.2012,3
0.0244,-0.9841,0.2018,3
0.0238,-0.984,0.202,3
0.0238,-0.9829,0.2014,3
0.0238,-0.9828,0.2025,3
0.024,-0.9836,0.2028,3
0.0256,-0.9821,0.2023,3
0.0244,-0.984,0.2019,3
0.0253,-0.9829,0.2017,3
0.024,-0.9834,0.2017,3
0.0254,-0.983,0.2021,3
0.0248,-0.9844,0.2017,3
0.0242,-0.9832,0.2017,3
0.0242,-0.9838,0.2012,3
0.0249,-0.9843,0.2025,3
0.0243,-0.9834,0.202,3
0.0243,-0.9844,0.2024,3
0.0242,-0.9834,0.202,3
0.0251,-0.9835,0.2017,3
0.0243,-0.9835,0.2015,3
0.0245,-0.9846,0.2019,3
0.0239,-0.9836,0.2023,3
0.025,-0.9838,0.2015,3
0.0244,-0.9835,0.2013,3
0.024,-0.9832,0.2018,3
0.0239,-0.9844,0.2013,3
0.0233,-0.9834,0.2019,3
0.0186,-0.9832,0.2018,3
0.0178,-0.9939,0.1962,3
0.0238,-0.9822,0.2034,3
0.0239,-0.9856,0.1997,3
0.0222,-0.9846,0.2025,3
0.0232,-0.9849,0.2017,3
0.0232,-0.9825,0.1984,3
0.0273,-0.9825,0.2039,3
0.0243,-0.985,0.1991,3
0.0251,-0.9832,0.2039,3
0.0239,-0.9854,0.2006,3
0.0254,-0.983,0.2024,3
0.0247,-0.9851,0.2031,3
0.0232,-0.9843,0.2012,3
0.0245,-0.984,0.2045,3
0.0187,-0.8721,0.1953,3
0.0156,-0.9653,0.1912,3
0.0199,-0.9862,0.1956,3
0.027,-0.9738,0.2002,3
0.025,-0.9891,0.2073,3
0.0214,-0.9921,0.1987,3
0.0255,-0.9819,0.205,3
0.026,-0.979,0.2037,3
0.0233,-0.9858,0.1996,3
0.0247,-0.9852,0.2051,3
0.0231,-0.9843,0.2007,3
0.0247,-0.9813,0.2034,3
0.0253,-0.9819,0.2036,3
0.024,-0.9846,0.2012,3
0.0251,-0.9834,0.2034,3
0.0229,-0.9835,0.201,3
0.0245,-0.9824,0.2024,3
0.0245,-0.9838,0.2029,3
0.0242,-0.9832,0.2018,3
0.0238,-0.9833,0.2018,3
0.0242,-0.9832,0.203,3
0.0239,-0.9839,0.203,3
0.0243,-0.9827,0.2015,3
0.0248,-0.9841,0.2018,3
0.0237,-0.9841,0.2024,3
0.0239,-0.9833,0.202,3
0.0244,-0.9827,0.2021,3
0.0232,-0.9825,0.2024,3
0.0238,-0.9835,0.2023,3
0.0255,-0.9833,0.2012,3
0.0243,-0.9836,0.2017,3
0.0245,-0.9829,0.2015,3
0.0243,-0.9834,0.2018,3
0.0236,-0.9841,0.2034,3
0.0247,-0.9843,0.2023,3
0.0237,-0.9839,0.2025,3
0.0247,-0.9827,0.2014,3
0.0248,-0.9836,0.2028,3
0.0242,-0.9834,0.202,3
0.0233,-0.9834,0.2031,3
0.0249,-0.984,0.2017,3
0.0247,-0.9832,0.2015,3
0.024,-0.9833,0.2021,3
0.0244,-0.9835,0.2009,3
0.024,-0.9843,0.2013,3
0.0243,-0.9838,0.2019,3
0.0244,-0.9843,0.201,3
0.0243,-0.9836,0.2021,3
0.0248,-0.9841,0.2006,3
0.0243,-0.9847,0.2015,3
0.0245,-0.9825,0.2009,3
0.0248,-0.9832,0.2014,3
0.0247,-0.9835,0.2013,3
0.0255,-0.9832,0.2015,3
0.024,-0.9824,0.2015,3
0.024,-0.9822,0.2023,3
0.0245,-0.9846,0.201,3
0.0251,-0.9812,0.2012,3
0.0229,-0.985,0.2062,3
0.0256,-0.9813,0.2028,3
0.0254,-0.9843,0.2015,3
0.0428,-0.9747,0.2201,3
0.0181,-0.9816,0.2145,3
0.0198,-0.9769,0.219,3
0.0176,-0.9808,0.2086,3
0.0227,-0.976,0.223,3
0.0178,-0.9828,0.2145,3
0.025,-0.976,0.2262,3
0.017,-0.9797,0.2162,3
0.0173,-0.9803,0.2134,3
0.0238,-0.9739,0.2338,3
0.0166,-0.9824,0.214,3
0.0214,-0.9794,0.2198,3
0.0238,-0.9777,0.229,3
0.0154,-0.9794,0.2102,3
0.0178,-0.9792,0.2195,3
0.0243,-0.9789,0.2312,3
0.0197,-0.9781,0.2104,3
0.0226,-0.9775,0.2258,3
0.0172,-0.9817,0.2126,3
0.0233,-0.9739,0.2271,3
0.015,-0.9829,0.2164,3
0.0216,-0.9764,0.2245,3
0.0193,-0.9768,0.2153,3
0.0228,-0.976,0.2245,3
0.0217,-0.9781,0.2213,3
0.0203,-0.978,0.2168,3
0.0209,-0.9795,0.2249,3
0.0204,-0.9834,0.2206,3
0.0194,-0.9783,0.2207,3
0.0189,-0.9819,0.2207,3
0.0184,-0.9813,0.219,3
0.0201,-0.9792,0.2213,3
0.019,-0.9802,0.2189,3
0.019,-0.98,0.2196,3
0.0187,-0.9805,0.2192,3
0.0199,-0.979,0.2197,3
0.0192,-0.9796,0.2186,3
0.0205,-0.9802,0.22,3
0.02,-0.9802,0.2192,3
0.019,-0.98,0.2179,3
0.0205,-0.9788,0.2213,3
0.0179,-0.9783,0.2192,3
0.0186,-0.9806,0.2186,3
0.0195,-0.9807,0.2224,3
0.0182,-0.9808,0.2186,3
0.0217,-0.979,0.2228,3
0.0189,-0.9789,0.2186,3
0.0208,-0.9789,0.2187,3
0.02,-0.979,0.2201,3
0.0194,-0.9808,0.2189,3
0.0206,-0.979,0.2202,3
0.0189,-0.9789,0.2203,3
0.0177,-0.9806,0.2164,3
0.0204,-0.978,0.2222,3
0.0204,-0.9788,0.2207,3
0.0165,-0.9806,0.213,3
0.0219,-0.9763,0.2247,3
0.0179,-0.9806,0.2164,3
0.0184,-0.9812,0.2187,3
0.0226,-0.9778,0.2242,3
0.0195,-0.9801,0.2159,3
0.0187,-0.9781,0.2213,3
0.0183,-0.9796,0.2201,3
0.0195,-0.9818,0.2184,3
0.0204,-0.978,0.2228,3
0.0181,-0.9786,0.2191,3
0.0194,-0.9791,0.2197,3
0.0204,-0.9785,0.2231,3
0.0198,-0.98,0.2169,3
0.0167,-0.9778,0.22,3
0.0203,-0.9797,0.2208,3
0.0173,-0.9818,0.2175,3
0.0201,-0.9773,0.2224,3
0.0188,-0.9811,0.2158,3
0.0222,-0.9792,0.2268,3
0.0184,-0.9806,0.2145,3
0.0205,-0.9773,0.2216,3
0.0197,-0.979,0.2216,3
0.0183,-0.9802,0.2169,3
-0.0038,-0.9857,0.1935,3
0.0167,-0.9745,0.2267,3
0.0184,-0.9761,0.2289,3
0.0197,-0.9785,0.2286,3
0.015,-0.9785,0.2264,3
0.0103,-0.9584,0.2727,3
0.0145,-0.9757,0.2163,3
0.0223,-1.0006,0.1462,3
0.0234,-0.9994,0.1704,3
0.0243,-0.9974,0.1575,3
0.0598,-0.9709,0.1632,3
0.024,-0.9854,0.1691,3
0.0291,-0.9963,0.1289,3
0.0292,-0.998,0.1078,3
0.0571,-0.9935,0.0701,3
0.076,-1.0032,-0.0043,3
-0.0077,-1.0254,0.2008,3
0.0134,-0.932,0.1174,3
0.0189,-0.9834,0.1421,3
0.0046,-1.0004,0.2251,3
0.0708,-1.0144,0.1395,3
0.051,-0.9783,0.0944,3
0.0577,-0.9021,0.1108,3
0.0208,-1.0223,0.1648,3
-0.0529,-0.9734,0.229,3
-0.1379,-1.0726,-0.0679,3
-0.0111,-0.9899,0.1492,3
-0.0194,-0.9979,0.1863,3
-0.0347,-0.9642,0.2919,3
0.0145,-0.9514,0.309,3
0.0076,-0.9351,0.4056,3
0.0088,-0.9502,0.3829,3
-0.0217,-0.9042,0.397,3
-0.0128,-0.9203,0.3942,3
-0.0181,-0.9338,0.3866,3
-0.0137,-0.9208,0.3917,3
-0.0135,-0.921,0.3917,3
-0.0142,-0.9196,0.3916,3
-0.0139,-0.9204,0.3923,3
-0.0148,-0.9209,0.3923,3
-0.0145,-0.9214,0.3922,3
-0.014,-0.9191,0.3923,3
-0.0144,-0.9178,0.3922,3
-0.0121,-0.923,0.3882,3
-0.0161,-0.9177,0.396,3
-0.0116,-0.9231,0.3876,3
-0.0116,-0.9188,0.3898,3
-0.0155,-0.9197,0.395,3
-0.0138,-0.9203,0.3914,3
-0.0179,-0.9243,0.3979,3
-0.0175,-0.915,0.3971,3
-0.0098,-0.9242,0.3846,3
-0.0164,-0.9209,0.3956,3
-0.0161,-0.9196,0.3945,3
-0.0099,-0.9227,0.386,3
-0.0116,-0.9214,0.3893,3
-0.0167,-0.9161,0.399,3
-0.0146,-0.9208,0.3938,3
-0.0117,-0.9229,0.3885,3
-0.0155,-0.92,0.3953,3
-0.0139,-0.9203,0.3918,3
-0.0137,-0.9216,0.3903,3
-0.0151,-0.9199,0.3945,3
-0.0127,-0.9208,0.3917,3
-0.0128,-0.9219,0.3911,3
-0.014,-0.9202,0.3922,3
-0.0137,-0.9214,0.392,3
-0.0123,-0.9213,0.3895,3
-0.0146,-0.9213,0.3926,3
-0.0134,-0.922,0.3889,3
-0.0133,-0.9202,0.3917,3
-0.0145,-0.9209,0.3904,3
-0.0132,-0.9204,0.39,3
-0.0132,-0.9215,0.3917,3
-0.0149,-0.9221,0.3905,3
-0.0142,-0.9211,0.3911,3
-0.015,-0.9205,0.3907,3
-0.0142,-0.9209,0.3911,3
-0.0131,-0.9208,0.3916,3
-0.0135,-0.921,0.3906,3
-0.0142,-0.9199,0.3905,3
-0.0133,-0.9216,0.3907,3
-0.0137,-0.9189,0.3914,3
-0.0148,-0.9203,0.392,3
-0.0131,-0.922,0.39,3
-0.0145,-0.9192,0.391,3
-0.0149,-0.921,0.3928,3
-0.0139,-0.9218,0.3911,3
-0.0134,-0.9204,0.394,3
-0.0145,-0.9197,0.3921,3
-0.0135,-0.9226,0.3903,3
-0.0142,-0.9188,0.3918,3
-0.0132,-0.9221,0.39,3
-0.0122,-0.92,0.3904,3
-0.0129,-0.9197,0.3921,3
-0.0131,-0.9211,0.3894,3
-0.015,-0.9221,0.3896,3
-0.0146,-0.9211,0.3918,3
-0.0148,-0.9198,0.3922,3
-0.0134,-0.9221,0.3899,3
-0.0134,-0.9202,0.3915,3
-0.0127,-0.9199,0.3916,3
-0.0138,-0.9205,0.3911,3
-0.0151,-0.9198,0.3916,3
-0.0132,-0.9226,0.3917,3
-0.0139,-0.9209,0.3911,3
-0.0143,-0.9202,0.3927,3
-0.0132,-0.9209,0.3915,3
-0.0139,-0.9205,0.3926,3
-0.0131,-0.9198,0.3911,3
-0.0133,-0.9211,0.3921,3
-0.0135,-0.921,0.392,3
-0.0132,-0.9213,0.3914,3
-0.0142,-0.9209,0.3926,3
-0.0137,-0.9209,0.3909,3
-0.0138,-0.9208,0.3914,3
-0.0138,-0.9207,0.3923,3
-0.0138,-0.9204,0.3896,3
-0.0128,-0.9209,0.389,3
-0.0142,-0.9198,0.3918,3
-0.0145,-0.9207,0.3925,3
-0.0139,-0.9205,0.3933,3
-0.0139,-0.9198,0.389,3
-0.0139,-0.9207,0.3925,3
-0.0151,-0.9203,0.3921,3
-0.0148,-0.9216,0.3922,3
-0.0132,-0.9205,0.3914,3
-0.0139,-0.9214,0.3926,3
-0.0144,-0.9198,0.3916,3
-0.015,-0.9218,0.3934,3
-0.0148,-0.9211,0.3925,3
-0.0148,-0.9216,0.3912,3
-0.0146,-0.9211,0.392,3
-0.0143,-0.9209,0.3926,3
-0.0135,-0.921,0.3914,3
-0.0132,-0.9202,0.3923,3
-0.0134,-0.9203,0.3921,3
-0.0129,-0.9204,0.392,3
-0.0145,-0.9196,0.3923,3
-0.0132,-0.9208,0.3914,3
-0.0137,-0.9202,0.3915,3
-0.0149,-0.9197,0.3921,3
-0.0137,-0.9215,0.3925,3
-0.0139,-0.9211,0.3912,3
-0.014,-0.9214,0.3918,3
-0.0146,-0.9215,0.3909,3
-0.0149,-0.9205,0.3901,3
-0.0145,-0.9213,0.3909,3
-0.0132,-0.9215,0.3915,3
-0.0145,-0.9203,0.3925,3
-0.015,-0.9171,0.3951,3
-0.0107,-0.9241,0.3857,3
-0.0139,-0.9187,0.3906,3
-0.0157,-0.9171,0.3962,3
-0.0103,-0.9244,0.3823,3
-0.0157,-0.9191,0.3948,3
-0.0143,-0.9207,0.3907,3
-0.0098,-0.9231,0.3853,3
-0.0167,-0.9165,0.3981,3
-0.0095,-0.9222,0.3857,3
-0.0153,-0.9191,0.3943,3
-0.0133,-0.9198,0.3866,3
-0.0125,-0.9257,0.3881,3
-0.017,-0.9175,0.3956,3
-0.0114,-0.9231,0.3873,3
-0.0162,-0.9199,0.3953,3
-0.014,-0.9298,0.3905,3
-0.0133,-0.9171,0.3892,3
-0.0127,-0.9199,0.3905,3
-0.0156,-0.9208,0.392,3
-0.0146,-0.92,0.3933,3
-0.0138,-0.9197,0.3928,3
-0.0143,-0.92,0.3926,3
-0.0129,-0.9216,0.3916,3
-0.0146,-0.9199,0.3922,3
-0.0129,-0.9224,0.3906,3
-0.012,-0.9198,0.3861,3
-0.0173,-0.9169,0.3979,3
-0.0131,-0.9231,0.3887,3
-0.0145,-0.9198,0.3912,3
-0.0162,-0.9196,0.394,3
-0.016,-0.9213,0.3945,3
-0.0125,-0.9233,0.3881,3
-0.0139,-0.9178,0.3923,3
-0.0109,-0.9242,0.3931,3
-0.0156,-0.9194,0.3918,3
-0.0156,-0.9202,0.3914,3
-0.0127,-0.9197,0.3927,3
-0.0137,-0.9236,0.3925,3
-0.0135,-0.9153,0.3949,3
-0.0106,-0.9238,0.3894,3
-0.0133,-0.9216,0.3921,3
-0.017,-0.9191,0.3955,3
-0.011,-0.9231,0.3868,3
-0.0155,-0.9205,0.3927,3
-0.0121,-0.9048,0.3929,3
-0.0112,-0.9188,0.3888,3
-0.0159,-0.9189,0.3936,3
-0.0138,-0.9213,0.3898,3
-0.0177,-0.9177,0.3956,3
-0.0126,-0.9219,0.3884,3
-0.0139,-0.9227,0.3901,3
-0.0167,-0.918,0.3959,3
-0.0121,-0.9218,0.3903,3
-0.0127,-0.923,0.3855,3
-0.0155,-0.9189,0.3956,3
-0.0099,-0.9221,0.3864,3
-0.0137,-0.9222,0.3906,3
-0.0146,-0.9213,0.3928,3
-0.0138,-0.9204,0.3917,3
-0.016,-0.9215,0.3928,3
-0.0153,-0.9199,0.3921,3
-0.0129,-0.9226,0.3884,3
-0.0145,-0.9186,0.3928,3
-0.0128,-0.9231,0.389,3
-0.0145,-0.92,0.3915,3
-0.0151,-0.9198,0.3925,3
-0.012,-0.9222,0.3887,3
-0.0155,-0.9204,0.3928,3
-0.0142,-0.9219,0.3903,3
-0.0127,-0.9207,0.3904,3
-0.0148,-0.9188,0.3933,3
-0.0128,-0.9231,0.3898,3
-0.0151,-0.9194,0.3921,3
-0.0123,-0.9203,0.3905,3
-0.0101,-0.8706,0.3048,3
-0.0172,-0.8754,0.3916,3
-0.006,-0.9291,0.3805,3
-0.0177,-0.924,0.4001,3
-0.0103,-0.9227,0.3854,3
-0.0114,-0.9183,0.3817,3
-0.022,-0.9148,0.4059,3
-0.0085,-0.9285,0.3823,3
-0.0164,-0.9178,0.3972,3
-0.0154,-0.9161,0.3958,3
-0.0095,-0.9229,0.3851,3
-0.0186,-0.918,0.4014,3
-0.0106,-0.9232,0.3871,3
-0.0139,-0.9196,0.3932,3
-0.0154,-0.9181,0.396,3
-0.0115,-0.924,0.3861,3
-0.0161,-0.9183,0.3979,3
-0.0132,-0.9224,0.3895,3
-0.014,-0.9193,0.3928,3
-0.0155,-0.9181,0.3944,3
-0.0125,-0.9227,0.3889,3
-0.0157,-0.9181,0.3945,3
-0.0127,-0.9214,0.3912,3
-0.0143,-0.9207,0.3917,3
-0.014,-0.9204,0.3947,3
-0.0132,-0.9225,0.3912,3
-0.0148,-0.9192,0.3943,3
